City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Zahirabad,66,IN,1570058945,86,17.68,77.61,22.41,1.21
Ust-Ordynskiy,0,RU,1570058945,100,52.8,104.75,-4.0,2.0
Manat,20,PH,1570058946,83,7.55,126.02,26.67,1.5
Busselton,69,AU,1570058946,63,-33.64,115.35,15.56,6.0
Kavieng,100,PG,1570058946,73,-2.57,150.8,27.97,0.69
Bethel,90,US,1570058946,81,60.79,-161.76,10.0,4.1
Mataura,91,NZ,1570058946,81,-46.19,168.86,10.56,3.58
Arraial do Cabo,0,BR,1570058947,78,-22.97,-42.02,22.0,8.2
Ushuaia,40,AR,1570058947,70,-54.81,-68.31,6.0,15.9
Payette,1,US,1570058947,29,44.08,-116.93,16.11,1.5
Atambua,21,ID,1570058947,69,-9.11,124.89,25.06,2.34
Yellowknife,75,CA,1570058776,53,62.45,-114.38,11.0,5.1
Ribeira Grande,40,PT,1570058947,72,38.52,-28.7,20.0,3.1
Hobart,0,AU,1570058948,37,-42.88,147.33,21.11,4.1
Norman Wells,90,CA,1570058948,93,65.28,-126.83,8.0,1.0
Hermanus,66,ZA,1570058948,96,-34.42,19.24,14.44,0.45
Mar del Plata,70,AR,1570058948,28,-46.43,-67.52,9.85,2.55
Gouyave,20,GD,1570058948,79,12.16,-61.73,29.0,7.7
Hobyo,93,SO,1570058756,93,5.35,48.53,24.74,3.3
Tairua,58,NZ,1570058949,59,-37.02,175.85,13.89,2.68
Atuona,52,PF,1570058949,71,-9.8,-139.03,26.38,2.89
Le Mars,90,US,1570058949,93,42.79,-96.17,11.0,5.1
Sao Joao da Barra,0,BR,1570058949,89,-21.64,-41.05,18.51,1.31
Lerwick,53,GB,1570058949,93,60.15,-1.15,9.0,2.6
Valdivia,0,CL,1570058787,66,-39.81,-73.25,10.0,2.6
Bluff,0,AU,1570058950,48,-23.58,149.07,22.9,6.56
Thompson,5,CA,1570058950,39,55.74,-97.86,9.0,3.1
Necochea,0,AR,1570058950,72,-38.55,-58.74,6.11,0.89
Provideniya,75,RU,1570058950,93,64.42,-173.23,4.0,10.0
Pimentel,14,BR,1570058950,78,-3.7,-45.5,25.02,1.88
San Juan del Sur,40,NI,1570058951,78,11.25,-85.87,28.0,3.71
Pereira Barreto,98,BR,1570058951,78,-20.64,-51.11,24.16,4.24
Hilo,75,US,1570058742,74,19.71,-155.08,27.0,4.6
Ileza,29,RU,1570058951,96,61.05,43.9,3.54,2.82
Kapaa,75,US,1570058951,74,22.08,-159.32,31.0,9.8
Rikitea,100,PF,1570058846,89,-23.12,-134.97,17.18,5.98
Albany,90,US,1570058839,87,42.65,-73.75,13.89,3.6
Buala,100,SB,1570058952,75,-8.15,159.59,27.62,4.59
Sola,44,TZ,1570058952,75,-3.17,33.8,20.81,0.94
Jimenez,40,PA,1570058952,88,8.54,-82.37,25.0,2.1
Barrow,0,AR,1570058952,70,-38.31,-60.23,3.97,3.53
Dimitrie Cantemir,0,MD,1570058953,87,48.05,27.0,16.67,3.1
Anamur,0,TR,1570058953,100,36.08,32.84,18.0,2.1
Wajima,90,JP,1570058953,78,37.4,136.9,22.0,3.1
Tuatapere,100,NZ,1570058953,81,-46.13,167.69,10.56,3.58
Butaritari,97,KI,1570058953,61,3.07,172.79,29.28,1.98
Touros,0,BR,1570058954,88,-5.2,-35.46,23.0,2.1
New Norfolk,0,AU,1570058954,37,-42.78,147.06,21.11,4.1
Castro,0,CL,1570058954,96,-42.48,-73.76,8.0,2.6
Punta Arenas,75,CL,1570058954,75,-53.16,-70.91,7.0,12.9
Solnechnyy,96,RU,1570058954,76,50.72,136.64,3.99,2.54
Vaini,25,IN,1570058954,96,15.34,74.49,23.25,0.29
Khatanga,0,RU,1570058955,83,71.98,102.47,-6.88,3.49
Bilibino,100,RU,1570058955,90,68.06,166.44,-9.83,2.45
Marawi,76,PH,1570058955,82,8.0,124.29,26.11,1.79
Airai,0,TL,1570058955,36,-8.93,125.41,29.0,1.06
Puerto Ayora,75,EC,1570058955,69,-0.74,-90.35,23.0,8.7
Woodward,40,US,1570058956,69,36.43,-99.39,30.0,7.2
Hamilton,90,CA,1570058866,93,43.26,-79.87,14.44,7.7
Haines Junction,9,CA,1570058956,58,60.75,-137.51,5.34,2.41
Saint George,20,GR,1570058956,93,39.45,22.34,17.0,2.6
Severo-Kurilsk,99,RU,1570058956,96,50.68,156.12,8.84,7.52
Cape Town,20,ZA,1570058857,87,-33.93,18.42,16.11,2.1
Vila Velha,20,BR,1570058957,74,-3.71,-38.6,26.0,5.7
Inuvik,75,CA,1570058957,75,68.36,-133.71,6.0,3.1
